rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,143,Ortopedia i traumatologia narządu ruchu,2025/007009,Rezydencki,82.86,3.34,18.03.2025 18:40:52,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,144,Ortopedia i traumatologia narządu ruchu,2025/007070,Rezydencki,82.14,3.74,27.02.2025 17:16:37,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,145,Ortopedia i traumatologia narządu ruchu,2025/004815,Rezydencki,82.13,4.86,27.02.2025 15:52:00,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,146,Ortopedia i traumatologia narządu ruchu,2025/007042,Rezydencki,79.05,3.92,28.02.2025 15:55:16,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,147,Ortopedia i traumatologia narządu ruchu,2025/004529,Rezydencki,72.06,3.63,15.03.2025 10:48:18,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,148,Ortopedia i traumatologia narządu ruchu,2025/006680,Rezydencki,68.10,4.27,27.02.2025 20:22:50,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,149,Ortopedia i traumatologia narządu ruchu,2025/008513,Rezydencki,66.18,3.29,18.03.2025 16:52:02,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,150,Ortopedia i traumatologia narządu ruchu,2025/007814,Rezydencki,62.80,3.44,27.02.2025 22:22:18,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,151,Otorynolaryngologia,2025/005573,Rezydencki,86.96,4.53,27.02.2025 09:46:58,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,152,Otorynolaryngologia,2025/002044,Rezydencki,86.96,4.39,17.02.2025 16:17:58,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,153,Otorynolaryngologia,2025/006523,Pozarezydencki,81.78,4.35,19.03.2025 14:05:32,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,154,Patomorfologia,2025/008292,Rezydencki,89.71,4.31,28.02.2025 20:25:19,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,155,Patomorfologia,2025/005054,Rezydencki,67.38,3.05,28.02.2025 21:27:54,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,156,Pediatria,2025/003361,Rezydencki,90.71,4.54,18.03.2025 13:00:56,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,157,Pediatria,2025/002230,Rezydencki,87.44,4.22,02.02.2025 21:22:10,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,158,Pediatria,2025/007264,Rezydencki,86.19,4.53,27.02.2025 23:53:03,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,159,Pediatria,2025/005368,Rezydencki,84.76,4.27,27.02.2025 18:08:38,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,160,Pediatria,2025/002020,Rezydencki,83.82,4.42,14.03.2025 12:36:57,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,161,Pediatria,2025/002068,Rezydencki,83.41,4.42,06.02.2025 20:48:02,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,162,Pediatria,2025/004508,Rezydencki,82.38,4.67,28.02.2025 11:59:55,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,163,Pediatria,2025/008139,Rezydencki,81.88,3.87,18.03.2025 11:58:25,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,164,Pediatria,2025/005724,Rezydencki,80.24,3.29,23.02.2025 10:56:13,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,165,Pediatria,2025/004031,Rezydencki,76.57,4.37,28.02.2025 14:19:20,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,166,Pediatria,2025/003340,Rezydencki,76.19,4.64,25.03.2025 10:31:04,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,167,Pediatria,2025/007340,Rezydencki,75.71,3.52,27.02.2025 12:13:37,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,168,Pediatria,2025/004448,Pozarezydencki,76.36,4.56,28.02.2025 10:17:50,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,169,Perinatologia,2025/003235,Pozarezydencki,71.14,4.31,18.02.2025 09:58:39,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,170,Periodontologia,2025/003563,Rezydencki,83.65,4.02,06.03.2025 22:07:27,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,171,Położnictwo i ginekologia,2025/004820,Rezydencki,82.61,4.00,27.02.2025 16:00:10,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,172,Położnictwo i ginekologia,2025/005709,Rezydencki,80.98,3.81,27.02.2025 03:33:23,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,173,Położnictwo i ginekologia,2025/005777,Rezydencki,73.33,3.83,13.03.2025 08:29:54,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,174,Położnictwo i ginekologia,2025/002765,Rezydencki,68.60,3.75,11.02.2025 21:09:56,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,175,Protetyka stomatologiczna,2025/003599,Rezydencki,82.38,0.00,14.03.2025 02:13:46,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,176,Psychiatria,2025/003860,Rezydencki,90.82,4.32,20.03.2025 21:46:52,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,177,Psychiatria,2025/002140,Rezydencki,85.99,3.97,02.02.2025 13:43:02,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,178,Psychiatria,2025/008410,Rezydencki,85.99,3.82,28.02.2025 22:44:46,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,179,Psychiatria,2025/004781,Rezydencki,85.29,4.25,21.03.2025 08:03:32,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,180,Psychiatria,2025/008235,Rezydencki,83.57,3.54,21.03.2025 16:54:11,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,181,Psychiatria,2025/004749,Rezydencki,83.09,3.76,14.03.2025 11:33:50,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,182,Psychiatria,2025/005864,Pozarezydencki,72.27,3.81,19.03.2025 07:37:46,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,183,Psychiatria dzieci i młodzieży,2025/002519,Rezydencki,87.32,4.11,04.02.2025 13:01:17,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,184,Psychiatria dzieci i młodzieży,2025/008370,Rezydencki,86.47,4.37,28.02.2025 22:54:13,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,185,Psychiatria dzieci i młodzieży,2025/007880,Rezydencki,85.00,4.15,20.03.2025 20:23:13,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,186,Psychiatria dzieci i młodzieży,2025/007601,Rezydencki,83.09,3.49,28.02.2025 00:41:21,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,187,Psychiatria dzieci i młodzieży,2025/002258,Rezydencki,82.61,4.06,06.02.2025 13:43:15,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,5,77,Dolnośląskie,188,Psychiatria dzieci i młodzieży,2025/003070,Rezydencki,80.68,3.40,23.02.2025 16:39:34,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,189,Psychiatria dzieci i młodzieży,2025/003753,Pozarezydencki,73.83,3.99,17.03.2025 21:19:13,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,190,Psychiatria dzieci i młodzieży,2025/002840,Pozarezydencki,70.91,3.82,14.03.2025 09:39:35,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,191,Psychiatria dzieci i młodzieży,2025/003446,Pozarezydencki,63.86,4.53,21.03.2025 12:23:55,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,192,Radiologia i diagnostyka obrazowa,2025/002735,Rezydencki,89.61,4.31,09.02.2025 22:20:03,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,193,Radiologia i diagnostyka obrazowa,2025/003841,Rezydencki,89.52,4.14,27.02.2025 13:11:59,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,194,Radiologia i diagnostyka obrazowa,2025/007853,Rezydencki,86.96,4.40,24.03.2025 21:40:59,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,195,Radiologia i diagnostyka obrazowa,2025/002530,Rezydencki,86.27,3.99,07.02.2025 13:05:09,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,196,Radiologia i diagnostyka obrazowa,2025/007687,Pozarezydencki,80.00,3.70,27.02.2025 20:55:12,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,197,Radiologia i diagnostyka obrazowa,2025/007815,Pozarezydencki,77.27,4.10,28.02.2025 22:21:34,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,198,Radiologia i diagnostyka obrazowa,2025/008545,Pozarezydencki,73.58,4.42,31.03.2025 11:42:46,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,199,Radiologia i diagnostyka obrazowa,2025/003869,Pozarezydencki,64.35,3.58,31.03.2025 10:58:12,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,200,Radiologia i diagnostyka obrazowa,2025/008562,Pozarezydencki,59.09,0.00,21.03.2025 23:54:27,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,201,Radiologia i diagnostyka obrazowa,2025/007394,Pozarezydencki,57.34,3.60,28.02.2025 23:02:08,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,202,Radioterapia onkologiczna,2025/002961,Rezydencki,81.46,0.00,31.03.2025 04:50:37,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,203,Rehabilitacja medyczna,2025/006824,Rezydencki,79.52,4.68,28.02.2025 23:29:35,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,204,Rehabilitacja medyczna,2025/003399,Pozarezydencki,80.00,3.12,16.03.2025 03:37:59,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,205,Rehabilitacja medyczna,2025/002241,Pozarezydencki,52.73,0.00,19.03.2025 08:56:35,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,206,Reumatologia,2025/003096,Rezydencki,89.86,4.31,25.02.2025 17:39:04,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,207,Reumatologia,2025/006586,Pozarezydencki,81.31,4.36,21.03.2025 14:19:23,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,208,Reumatologia,2025/001993,Pozarezydencki,80.00,4.23,01.02.2025 15:33:54,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,209,Reumatologia,2025/002979,Pozarezydencki,65.89,3.55,06.02.2025 12:18:14,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,210,Reumatologia,2025/007987,Pozarezydencki,57.94,3.08,12.03.2025 11:20:28,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,211,Transplantologia kliniczna,2025/004332,Pozarezydencki,81.36,4.56,17.03.2025 14:31:01,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,212,Urologia,2025/006881,Rezydencki,93.14,4.07,12.03.2025 20:22:27,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,213,Urologia dziecięca,2025/002620,Pozarezydencki,90.23,4.16,04.02.2025 11:41:28,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,214,Zdrowie publiczne,2025/003282,Rezydencki,82.44,3.73,09.02.2025 10:43:08,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,215,Zdrowie publiczne,2025/008200,Pozarezydencki,74.07,4.31,18.03.2025 19:52:07,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Dolnośląskie,1,Dermatologia i wenerologia,2025/002094,Rezydencki,79.23,4.00,06.02.2025 10:35:32,1,TAK,Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu,Oddział Kliniczny Dermatologii
w-2025,13,16.04.2025,16.04.2025 09:50:33,6,77,Kujawsko-pomorskie,1,Alergologia,2025/008626,Rezydencki,80.19,4.21,28.02.2025 23:13:23,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,2,Alergologia,2025/007947,Pozarezydencki,81.59,3.77,28.02.2025 11:52:21,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,3,Alergologia,2025/004315,Pozarezydencki,75.69,3.86,10.03.2025 13:29:24,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,4,Alergologia,2025/007132,Pozarezydencki,75.45,3.63,25.03.2025 20:11:52,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,5,Anestezjologia i intensywna terapia,2025/008392,Rezydencki,87.92,4.19,13.03.2025 14:28:13,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,6,Anestezjologia i intensywna terapia,2025/002549,Rezydencki,87.25,4.14,14.03.2025 08:15:10,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,7,Anestezjologia i intensywna terapia,2025/007844,Rezydencki,85.78,4.06,28.02.2025 17:42:32,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,8,Anestezjologia i intensywna terapia,2025/002224,Rezydencki,85.02,4.60,02.02.2025 20:56:56,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,9,Anestezjologia i intensywna terapia,2025/007392,Pozarezydencki,79.09,4.04,28.02.2025 13:06:00,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,10,Anestezjologia i intensywna terapia,2025/007015,Pozarezydencki,73.64,3.86,07.03.2025 10:26:52,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,11,Angiologia,2025/003281,Pozarezydencki,80.00,3.41,20.03.2025 07:39:59,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,12,Audiologia i foniatria,2025/007838,Pozarezydencki,65.00,4.18,08.03.2025 14:15:36,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,13,Balneologia i medycyna fizykalna,2025/007626,Pozarezydencki,84.55,0.00,11.03.2025 17:48:55,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,14,Chirurgia dziecięca,2025/006194,Rezydencki,82.84,4.44,27.02.2025 22:39:49,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,15,Chirurgia naczyniowa,2025/005589,Rezydencki,83.09,3.54,20.03.2025 08:29:38,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,16,Chirurgia ogólna,2025/008403,Rezydencki,65.69,3.83,11.03.2025 22:12:14,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,17,Chirurgia onkologiczna,2025/007764,Rezydencki,72.38,4.29,17.03.2025 16:09:23,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,18,Chirurgia onkologiczna,2025/002069,Pozarezydencki,80.00,4.97,13.03.2025 17:15:57,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,19,Chirurgia stomatologiczna,2025/003364,Rezydencki,85.24,4.50,18.02.2025 11:23:32,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,20,Chirurgia stomatologiczna,2025/004794,Rezydencki,84.76,3.73,06.03.2025 22:21:22,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,21,Chirurgia stomatologiczna,2025/004654,Rezydencki,84.29,3.84,27.02.2025 21:20:16,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,22,Chirurgia stomatologiczna,2025/003159,Rezydencki,84.13,4.07,13.02.2025 18:34:33,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,23,Chirurgia szczękowo-twarzowa,2025/007498,Rezydencki,83.81,3.61,27.02.2025 16:49:41,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,24,Choroby płuc,2025/008498,Rezydencki,83.09,3.92,28.02.2025 21:32:29,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,25,Choroby płuc,2025/003372,Pozarezydencki,78.04,2.98,26.02.2025 16:12:11,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,26,Choroby płuc,2025/002882,Pozarezydencki,77.73,3.24,19.03.2025 17:33:26,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,27,Choroby płuc,2025/007399,Pozarezydencki,75.45,3.86,28.02.2025 09:19:48,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,28,Choroby płuc,2025/005738,Pozarezydencki,75.45,3.18,10.03.2025 20:13:05,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,29,Choroby płuc,2025/007730,Pozarezydencki,73.27,3.68,27.02.2025 21:19:52,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,30,Choroby płuc dzieci,2025/002066,Pozarezydencki,80.00,4.60,07.02.2025 09:57:19,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,31,Choroby płuc dzieci,2025/006587,Pozarezydencki,72.22,3.89,25.02.2025 21:16:19,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,32,Choroby wewnętrzne,2025/003568,Rezydencki,73.53,4.56,10.02.2025 18:17:22,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,33,Choroby wewnętrzne,2025/005937,Rezydencki,65.20,3.25,23.02.2025 23:09:24,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,34,Endokrynologia,2025/003400,Pozarezydencki,84.33,4.42,10.02.2025 22:32:41,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,35,Endokrynologia i diabetologia dziecięca,2025/002167,Pozarezydencki,75.45,3.98,27.02.2025 19:00:36,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,36,Gastroenterologia dziecięca,2025/007021,Pozarezydencki,66.36,0.00,26.02.2025 20:32:42,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,37,Genetyka kliniczna,2025/007631,Rezydencki,85.24,3.34,28.02.2025 14:23:07,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,38,Geriatria,2025/001997,Rezydencki,75.24,3.90,18.03.2025 15:08:20,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,7,77,Kujawsko-pomorskie,39,Geriatria,2025/003091,Pozarezydencki,89.09,3.79,21.03.2025 14:16:09,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,40,Geriatria,2025/005574,Pozarezydencki,88.86,4.25,25.03.2025 07:41:33,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,41,Geriatria,2025/004279,Pozarezydencki,82.27,3.90,24.03.2025 10:09:33,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,42,Geriatria,2025/005576,Pozarezydencki,80.00,3.88,26.03.2025 09:07:20,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,43,Geriatria,2025/008530,Pozarezydencki,75.45,3.70,11.03.2025 16:27:40,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,44,Geriatria,2025/008474,Pozarezydencki,70.91,3.34,28.02.2025 21:06:34,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,45,Geriatria,2025/005844,Pozarezydencki,70.91,3.12,25.02.2025 09:52:38,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,46,Geriatria,2025/007461,Pozarezydencki,66.36,3.37,12.03.2025 12:39:22,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,47,Geriatria,2025/005663,Pozarezydencki,58.88,2.98,25.03.2025 11:58:50,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,48,Ginekologia onkologiczna,2025/002861,Pozarezydencki,84.55,4.36,27.02.2025 19:23:59,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,49,Ginekologia onkologiczna,2025/007436,Pozarezydencki,70.91,3.09,24.03.2025 12:51:17,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,50,Hematologia,2025/005931,Rezydencki,88.78,3.90,23.02.2025 22:45:08,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,51,Hematologia,2025/005902,Rezydencki,87.07,4.29,11.03.2025 21:14:12,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,52,Hematologia,2025/007831,Rezydencki,75.85,3.39,16.03.2025 21:34:29,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,53,Kardiochirurgia,2025/006533,Rezydencki,76.67,3.77,27.02.2025 18:59:49,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,54,Kardiologia,2025/003369,Rezydencki,87.25,4.21,22.02.2025 19:20:26,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,55,Kardiologia,2025/007684,Rezydencki,86.76,4.07,28.02.2025 10:48:55,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,56,Kardiologia,2025/006895,Rezydencki,84.29,0.00,27.02.2025 10:19:52,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,57,Kardiologia,2025/008376,Rezydencki,74.76,3.40,17.03.2025 15:26:26,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,58,Kardiologia,2025/008572,Pozarezydencki,80.65,3.14,15.03.2025 21:29:51,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,59,Kardiologia,2025/002741,Pozarezydencki,71.14,4.02,11.03.2025 16:50:17,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,60,Kardiologia,2025/005847,Pozarezydencki,66.36,0.00,14.03.2025 22:55:03,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,61,Kardiologia,2025/006434,Pozarezydencki,61.82,3.45,15.03.2025 22:57:17,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,62,Medycyna paliatywna,2025/007017,Pozarezydencki,80.00,4.19,11.03.2025 21:09:38,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,63,Medycyna pracy,2025/007202,Rezydencki,82.84,0.00,17.03.2025 12:06:59,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,64,Medycyna pracy,2025/006419,Pozarezydencki,72.02,0.00,18.03.2025 11:58:08,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,65,Medycyna pracy,2025/008015,Pozarezydencki,57.87,3.35,28.02.2025 09:40:22,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,8,77,Kujawsko-pomorskie,66,Medycyna ratunkowa,2025/006333,Rezydencki,62.86,2.85,14.03.2025 19:53:46,1,NIE,,
