rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,143,Otorynolaryngologia,2023/001233,Pozarezydencki,77.27,3.82,03.03.2023 23:13:51,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,144,Pediatria,2023/003135,Rezydencki,86.96,4.40,28.02.2023 22:16:06,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,145,Pediatria,2023/004093,Rezydencki,86.96,3.97,28.02.2023 18:54:21,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,146,Pediatria,2023/004601,Rezydencki,85.99,4.14,28.02.2023 16:34:01,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,147,Pediatria,2023/004053,Rezydencki,85.51,4.17,27.02.2023 01:16:45,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,148,Pediatria,2023/001543,Rezydencki,85.51,4.00,27.02.2023 19:21:15,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,149,Pediatria,2023/001464,Rezydencki,84.54,3.72,19.02.2023 21:57:17,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,150,Pediatria,2023/003118,Rezydencki,84.31,4.39,27.02.2023 17:18:43,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,151,Pediatria,2023/000939,Rezydencki,83.90,4.29,01.02.2023 17:05:53,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,152,Pediatria,2023/001190,Rezydencki,83.09,3.80,02.02.2023 21:30:46,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,153,Pediatria,2023/003816,Rezydencki,81.95,4.44,24.02.2023 20:22:50,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,154,Pediatria,2023/003155,Rezydencki,80.98,3.44,16.03.2023 16:36:28,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,155,Pediatria,2023/005130,Rezydencki,80.88,4.21,28.02.2023 21:46:00,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,156,Pediatria,2023/005231,Rezydencki,78.74,3.93,28.02.2023 22:04:32,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,157,Pediatria,2023/003114,Rezydencki,75.85,4.29,28.02.2023 20:34:50,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,158,Pediatria,2023/001966,Rezydencki,71.90,4.04,08.03.2023 21:05:12,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,159,Pediatria,2023/003558,Pozarezydencki,0.00,3.25,13.03.2023 19:04:37,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,160,Perinatologia,2023/001873,Pozarezydencki,76.59,0.00,28.02.2023 21:52:05,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,161,Periodontologia,2023/001296,Rezydencki,83.25,3.64,05.02.2023 13:39:49,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,162,Położnictwo i ginekologia,2023/004114,Rezydencki,88.41,3.94,28.02.2023 17:56:06,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,163,Położnictwo i ginekologia,2023/004428,Rezydencki,81.64,3.62,27.02.2023 14:30:17,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,164,Położnictwo i ginekologia,2023/004412,Rezydencki,81.13,2.91,27.02.2023 16:49:03,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,165,Położnictwo i ginekologia,2023/003321,Rezydencki,79.90,4.01,24.02.2023 17:53:40,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,166,Położnictwo i ginekologia,2023/003522,Rezydencki,78.68,3.29,26.02.2023 16:38:13,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,167,Położnictwo i ginekologia,2023/003747,Rezydencki,78.43,4.11,28.02.2023 22:00:16,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,168,Położnictwo i ginekologia,2023/004275,Rezydencki,74.76,4.04,26.02.2023 21:57:57,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,169,Położnictwo i ginekologia,2023/004409,Rezydencki,69.85,3.98,12.03.2023 20:33:25,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,170,Położnictwo i ginekologia,2023/002125,Rezydencki,64.08,4.35,14.02.2023 12:48:35,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,171,Położnictwo i ginekologia,2023/000852,Rezydencki,62.32,3.12,23.02.2023 12:00:05,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,172,Położnictwo i ginekologia,2023/002010,Pozarezydencki,81.11,3.76,06.03.2023 16:31:56,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,173,Położnictwo i ginekologia,2023/005371,Pozarezydencki,80.93,4.33,28.02.2023 23:56:19,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,174,Protetyka stomatologiczna,2023/001583,Rezydencki,82.78,3.54,15.03.2023 10:40:36,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,175,Psychiatria,2023/000953,Rezydencki,90.20,4.16,27.02.2023 10:04:48,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,176,Psychiatria,2023/001105,Rezydencki,88.73,3.00,27.02.2023 22:05:53,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,177,Psychiatria,2023/000815,Rezydencki,86.47,4.11,27.02.2023 15:47:38,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,178,Psychiatria,2023/000756,Rezydencki,86.34,4.18,01.02.2023 08:34:29,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,179,Psychiatria,2023/002456,Rezydencki,85.37,3.76,15.02.2023 13:16:01,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,180,Psychiatria,2023/005333,Rezydencki,85.05,4.13,10.03.2023 02:09:03,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,181,Psychiatria,2023/003675,Rezydencki,85.02,3.76,28.02.2023 23:15:11,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,182,Psychiatria,2023/002366,Rezydencki,84.54,3.38,22.02.2023 22:33:38,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,183,Psychiatria,2023/001735,Rezydencki,84.06,4.01,23.02.2023 21:27:31,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,184,Psychiatria,2023/001483,Rezydencki,83.90,3.76,24.02.2023 18:34:52,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,185,Psychiatria,2023/001725,Rezydencki,81.16,3.49,28.02.2023 17:16:32,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,186,Psychiatria,2023/001140,Rezydencki,80.68,5.00,16.03.2023 16:56:02,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,187,Psychiatria,2023/003009,Rezydencki,80.68,3.65,20.02.2023 21:05:21,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,5,64,Dolnośląskie,188,Psychiatria,2023/005259,Rezydencki,80.48,3.06,28.02.2023 22:06:45,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,189,Psychiatria,2023/003735,Rezydencki,79.02,0.00,09.03.2023 10:52:02,15,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,190,Psychiatria,2023/004183,Pozarezydencki,85.05,3.93,09.03.2023 14:23:50,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,191,Psychiatria,2023/004955,Pozarezydencki,72.81,3.41,14.03.2023 08:49:05,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,192,Psychiatria,2023/004589,Pozarezydencki,70.56,3.34,28.02.2023 18:40:49,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,193,Psychiatria,2023/001257,Pozarezydencki,69.77,3.50,23.02.2023 11:04:47,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,194,Psychiatria,2023/002604,Pozarezydencki,69.30,3.91,27.02.2023 23:26:28,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,195,Psychiatria,2023/004776,Pozarezydencki,60.93,3.72,28.02.2023 09:15:30,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,196,Psychiatria dzieci i młodzieży,2023/004660,Rezydencki,85.61,3.49,28.02.2023 14:23:44,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,197,Psychiatria dzieci i młodzieży,2023/002830,Rezydencki,83.09,3.73,27.02.2023 18:22:47,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,198,Psychiatria dzieci i młodzieży,2023/001599,Rezydencki,78.43,0.00,09.03.2023 08:36:21,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,199,Psychiatria dzieci i młodzieży,2023/000812,Rezydencki,77.29,3.51,06.02.2023 12:10:05,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,200,Psychiatria dzieci i młodzieży,2023/004335,Rezydencki,76.96,3.49,26.02.2023 23:43:46,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,201,Radiologia i diagnostyka obrazowa,2023/002210,Rezydencki,89.37,3.96,20.02.2023 20:50:44,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,202,Radiologia i diagnostyka obrazowa,2023/004155,Rezydencki,88.97,4.37,27.02.2023 15:48:10,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,203,Radiologia i diagnostyka obrazowa,2023/003662,Rezydencki,88.48,4.50,28.02.2023 19:03:14,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,204,Radiologia i diagnostyka obrazowa,2023/000760,Rezydencki,88.41,4.56,28.02.2023 21:55:06,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,205,Radiologia i diagnostyka obrazowa,2023/000888,Rezydencki,88.41,4.31,09.02.2023 12:17:05,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,206,Radiologia i diagnostyka obrazowa,2023/001405,Rezydencki,88.41,4.14,04.02.2023 22:42:32,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,207,Radiologia i diagnostyka obrazowa,2023/004661,Rezydencki,88.16,3.82,16.03.2023 22:40:35,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,208,Rehabilitacja medyczna,2023/003858,Rezydencki,89.22,3.95,26.02.2023 11:10:59,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,209,Reumatologia,2023/003449,Rezydencki,91.18,4.74,28.02.2023 23:59:38,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,210,Reumatologia,2023/002908,Pozarezydencki,84.33,4.22,25.02.2023 12:40:15,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,211,Reumatologia,2023/000922,Pozarezydencki,81.78,3.64,07.03.2023 16:57:23,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,212,Reumatologia,2023/002601,Pozarezydencki,71.82,3.41,07.03.2023 18:42:46,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,213,Stomatologia dziecięca,2023/002228,Rezydencki,86.71,4.47,13.02.2023 12:16:47,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,214,Stomatologia dziecięca,2023/002972,Rezydencki,84.21,3.95,26.02.2023 21:13:53,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,215,Stomatologia dziecięca,2023/003380,Rezydencki,83.65,4.07,22.02.2023 21:40:56,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,216,Stomatologia zachowawcza z endodoncją,2023/003084,Rezydencki,84.69,4.50,09.03.2023 14:51:20,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,217,Stomatologia zachowawcza z endodoncją,2023/003513,Rezydencki,78.95,4.15,27.02.2023 23:49:30,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,218,Transplantologia kliniczna,2023/001230,Pozarezydencki,81.36,3.61,28.02.2023 17:32:14,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,219,Transplantologia kliniczna,2023/001820,Pozarezydencki,66.59,3.05,20.02.2023 12:17:17,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,220,Urologia,2023/003889,Rezydencki,89.95,4.40,27.02.2023 10:58:13,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,6,64,Dolnośląskie,221,Urologia,2023/001532,Rezydencki,88.24,3.96,28.02.2023 23:16:28,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Dolnośląskie,1,Kardiologia,2023/002008,Rezydencki,88.16,3.89,21.02.2023 10:32:30,1,TAK,Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu,"Instytut Chorób Serca, Oddział Kliniczny Kardiologii"
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Dolnośląskie,1,Okulistyka,2023/001286,Rezydencki,67.39,4.36,16.02.2023 14:53:22,1,TAK,Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu<list>Klinika Okulistyki</list>,Klinika Okulistyki
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,1,Alergologia,2023/001343,Pozarezydencki,74.77,4.28,12.03.2023 11:01:42,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,2,Alergologia,2023/004330,Pozarezydencki,58.49,3.01,21.03.2023 23:59:35,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,3,Anestezjologia i intensywna terapia,2023/000864,Rezydencki,89.37,4.37,02.02.2023 21:08:47,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,4,Anestezjologia i intensywna terapia,2023/002055,Rezydencki,88.89,4.05,19.02.2023 15:19:30,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,5,Anestezjologia i intensywna terapia,2023/004596,Rezydencki,82.84,3.64,27.02.2023 20:56:38,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,6,Anestezjologia i intensywna terapia,2023/004508,Rezydencki,80.39,3.16,27.02.2023 16:37:03,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,7,Anestezjologia i intensywna terapia,2023/001778,Pozarezydencki,72.17,3.68,08.03.2023 23:52:02,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,8,Angiologia,2023/002509,Pozarezydencki,80.00,3.41,23.03.2023 14:19:11,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,9,Angiologia,2023/003480,Pozarezydencki,77.10,3.82,23.02.2023 12:36:10,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,10,Balneologia i medycyna fizykalna,2023/001733,Pozarezydencki,84.55,3.74,26.02.2023 21:58:18,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,11,Balneologia i medycyna fizykalna,2023/004962,Pozarezydencki,74.00,0.00,18.03.2023 09:32:42,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,12,Balneologia i medycyna fizykalna,2023/004389,Pozarezydencki,70.91,3.22,10.03.2023 11:03:07,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,13,Balneologia i medycyna fizykalna,2023/002622,Pozarezydencki,64.81,3.72,22.02.2023 12:54:39,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,14,Chirurgia dziecięca,2023/002444,Rezydencki,66.83,2.88,28.02.2023 13:36:54,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,15,Chirurgia ogólna,2023/002911,Rezydencki,63.90,3.64,25.02.2023 13:50:29,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,16,Chirurgia onkologiczna,2023/001605,Pozarezydencki,76.15,4.09,13.03.2023 19:15:19,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,17,Chirurgia plastyczna,2023/001878,Rezydencki,91.67,4.23,28.02.2023 13:46:41,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,18,Choroby płuc,2023/005361,Rezydencki,85.02,3.65,08.03.2023 15:09:45,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,19,Choroby płuc,2023/003367,Pozarezydencki,65.14,4.22,15.03.2023 21:33:11,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,20,Choroby płuc,2023/002493,Pozarezydencki,57.34,3.41,10.03.2023 11:18:42,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,21,Choroby wewnętrzne,2023/000775,Rezydencki,83.90,4.24,16.02.2023 18:30:15,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,22,Choroby wewnętrzne,2023/003989,Rezydencki,77.78,3.90,28.02.2023 22:59:16,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,23,Choroby wewnętrzne,2023/003205,Pozarezydencki,55.96,3.36,16.03.2023 23:24:51,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,24,Diabetologia,2023/001134,Rezydencki,88.24,4.12,07.03.2023 19:56:36,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,25,Diabetologia,2023/002351,Pozarezydencki,80.00,4.52,09.03.2023 20:36:44,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,26,Diabetologia,2023/001879,Pozarezydencki,67.13,3.36,16.03.2023 08:35:01,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,27,Endokrynologia ginekologiczna i rozrodczość,2023/003303,Pozarezydencki,87.95,4.09,11.03.2023 21:40:12,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,7,64,Kujawsko-pomorskie,28,Geriatria,2023/002155,Pozarezydencki,74.00,3.89,10.03.2023 13:28:12,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,29,Ginekologia onkologiczna,2023/001643,Pozarezydencki,75.45,4.29,17.03.2023 20:54:53,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,30,Kardiologia,2023/003561,Rezydencki,86.27,4.45,08.03.2023 11:35:10,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,31,Kardiologia,2023/000980,Rezydencki,84.80,4.05,07.03.2023 13:18:36,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,32,Kardiologia,2023/003567,Rezydencki,84.31,3.21,24.02.2023 22:29:02,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,33,Kardiologia,2023/002294,Rezydencki,83.81,3.60,10.03.2023 17:00:49,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,34,Kardiologia,2023/001385,Rezydencki,82.61,3.17,22.02.2023 17:56:05,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,35,Kardiologia,2023/002607,Rezydencki,81.90,3.58,10.03.2023 11:58:21,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,36,Kardiologia,2023/004403,Rezydencki,81.62,4.56,27.02.2023 10:48:11,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,37,Kardiologia,2023/004621,Rezydencki,80.48,3.31,27.02.2023 20:34:43,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,38,Kardiologia,2023/003660,Rezydencki,80.19,3.94,22.03.2023 10:48:06,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,39,Kardiologia,2023/001167,Rezydencki,78.54,4.29,05.02.2023 10:26:33,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,40,Kardiologia,2023/003857,Pozarezydencki,84.55,3.87,08.03.2023 21:58:05,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,41,Medycyna paliatywna,2023/000790,Pozarezydencki,75.00,3.33,14.03.2023 14:22:02,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,42,Medycyna paliatywna,2023/003552,Pozarezydencki,70.91,3.87,31.03.2023 09:26:52,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,43,Medycyna paliatywna,2023/004905,Pozarezydencki,70.91,0.00,09.03.2023 20:33:24,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,44,Medycyna pracy,2023/002124,Rezydencki,53.62,0.00,27.03.2023 06:13:49,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,45,Medycyna pracy,2023/000836,Pozarezydencki,80.00,0.00,06.03.2023 13:37:38,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,46,Medycyna pracy,2023/001322,Pozarezydencki,74.77,3.73,08.03.2023 21:59:17,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,47,Medycyna pracy,2023/003640,Pozarezydencki,68.69,3.39,21.03.2023 21:35:58,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,48,Medycyna pracy,2023/004958,Pozarezydencki,63.64,0.00,28.02.2023 23:04:03,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,49,Medycyna pracy,2023/001938,Pozarezydencki,61.82,0.00,09.02.2023 19:29:05,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,50,Medycyna rodzinna,2023/004496,Rezydencki,87.44,4.71,28.02.2023 21:57:01,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,51,Medycyna rodzinna,2023/003438,Rezydencki,86.76,3.80,10.03.2023 08:43:31,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,52,Medycyna rodzinna,2023/004694,Rezydencki,83.90,3.78,28.02.2023 19:12:14,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,53,Medycyna rodzinna,2023/003648,Rezydencki,82.93,3.50,27.02.2023 22:12:21,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,54,Medycyna rodzinna,2023/005019,Rezydencki,81.37,4.63,07.03.2023 12:00:43,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,55,Medycyna rodzinna,2023/002746,Rezydencki,70.10,3.68,10.03.2023 10:18:10,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,56,Medycyna rodzinna,2023/001889,Rezydencki,62.32,0.00,25.03.2023 14:09:14,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,57,Medycyna rodzinna,2023/004351,Rezydencki,60.78,2.95,12.03.2023 23:36:08,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,58,Medycyna rodzinna,2023/001744,Pozarezydencki,69.59,3.79,14.03.2023 22:01:38,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,59,Medycyna rodzinna,2023/003775,Pozarezydencki,66.36,3.40,27.02.2023 23:47:20,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,8,64,Kujawsko-pomorskie,60,Medycyna rodzinna,2023/004560,Pozarezydencki,66.13,2.73,07.03.2023 14:13:16,3,NIE,,
