rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,143,Kardiologia,2023/024139,Rezydencki,85.02,3.71,19.09.2023 18:23:57,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,144,Kardiologia,2023/030948,Rezydencki,84.88,4.54,02.10.2023 21:07:40,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,145,Kardiologia,2023/029723,Rezydencki,84.39,3.84,06.10.2023 20:49:34,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,146,Kardiologia,2023/025672,Pozarezydencki,74.30,3.63,29.09.2023 13:00:14,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,147,Kardiologia,2023/023428,Pozarezydencki,71.82,4.16,23.10.2023 20:27:39,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,148,Kardiologia dziecięca,2023/019192,Pozarezydencki,80.93,3.80,02.10.2023 14:21:46,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,149,Medycyna paliatywna,2023/019370,Rezydencki,65.37,0.00,02.10.2023 11:48:50,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,150,Medycyna paliatywna,2023/024514,Rezydencki,59.38,3.65,16.10.2023 22:04:01,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,151,Medycyna paliatywna,2023/021257,Pozarezydencki,80.00,4.06,28.09.2023 19:50:27,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,152,Medycyna paliatywna,2023/023560,Pozarezydencki,77.73,0.00,29.09.2023 19:19:09,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,153,Medycyna paliatywna,2023/029781,Pozarezydencki,61.82,4.05,06.11.2023 09:53:33,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,154,Medycyna pracy,2023/019498,Rezydencki,88.41,4.40,28.09.2023 17:29:06,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,155,Medycyna pracy,2023/025031,Rezydencki,79.41,3.59,22.09.2023 14:16:09,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,156,Medycyna pracy,2023/028920,Pozarezydencki,83.09,0.00,31.10.2023 11:08:53,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,157,Medycyna pracy,2023/023360,Pozarezydencki,80.91,3.98,12.10.2023 09:26:10,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,158,Medycyna pracy,2023/020644,Pozarezydencki,80.00,4.01,05.10.2023 16:52:37,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,159,Medycyna ratunkowa,2023/023238,Pozarezydencki,75.45,0.00,17.10.2023 16:28:43,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,160,Medycyna rodzinna,2023/024531,Rezydencki,89.37,4.70,30.09.2023 22:51:41,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,161,Medycyna rodzinna,2023/030158,Rezydencki,89.37,4.43,01.10.2023 22:06:52,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,162,Medycyna rodzinna,2023/021234,Rezydencki,88.73,4.27,02.10.2023 21:20:56,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,163,Medycyna rodzinna,2023/020199,Rezydencki,88.65,4.51,03.09.2023 15:47:24,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,164,Medycyna rodzinna,2023/025675,Rezydencki,88.29,4.50,24.09.2023 21:33:44,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,165,Medycyna rodzinna,2023/029977,Rezydencki,88.24,3.42,01.10.2023 22:32:20,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,166,Medycyna rodzinna,2023/022228,Rezydencki,87.56,4.26,29.09.2023 11:40:30,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,167,Medycyna rodzinna,2023/022189,Rezydencki,87.25,4.39,11.09.2023 19:22:48,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,168,Medycyna rodzinna,2023/021042,Rezydencki,86.96,4.46,02.10.2023 20:16:35,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,169,Medycyna rodzinna,2023/021195,Rezydencki,86.83,4.37,30.09.2023 12:28:51,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,170,Medycyna rodzinna,2023/020871,Rezydencki,86.71,4.28,05.09.2023 20:20:11,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,171,Medycyna rodzinna,2023/026733,Rezydencki,86.47,3.99,01.10.2023 22:17:34,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,172,Medycyna rodzinna,2023/030472,Rezydencki,86.27,3.99,02.10.2023 14:22:51,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,173,Medycyna rodzinna,2023/020398,Rezydencki,86.27,3.94,30.09.2023 22:47:50,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,174,Medycyna rodzinna,2023/023945,Rezydencki,85.99,4.03,01.10.2023 23:48:41,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,175,Medycyna rodzinna,2023/024280,Rezydencki,85.51,4.03,01.10.2023 00:02:30,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,176,Medycyna rodzinna,2023/026046,Rezydencki,85.29,3.90,02.10.2023 07:54:55,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,177,Medycyna rodzinna,2023/021880,Rezydencki,85.29,3.88,02.10.2023 23:04:40,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,178,Medycyna rodzinna,2023/024638,Rezydencki,85.29,3.71,22.09.2023 11:45:11,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,179,Medycyna rodzinna,2023/030069,Rezydencki,85.02,4.08,23.10.2023 15:59:20,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,180,Medycyna rodzinna,2023/022198,Rezydencki,84.88,4.13,28.09.2023 19:08:16,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,181,Medycyna rodzinna,2023/026685,Rezydencki,84.39,4.60,01.10.2023 22:53:53,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,182,Medycyna rodzinna,2023/029534,Rezydencki,83.90,3.93,02.10.2023 23:11:09,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,183,Medycyna rodzinna,2023/024505,Rezydencki,83.58,4.16,27.09.2023 18:13:23,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,184,Medycyna rodzinna,2023/022585,Rezydencki,83.57,3.92,28.09.2023 17:11:56,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,185,Medycyna rodzinna,2023/020003,Rezydencki,83.33,4.24,14.09.2023 13:05:31,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,186,Medycyna rodzinna,2023/027709,Rezydencki,82.93,3.48,27.09.2023 22:02:02,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,187,Medycyna rodzinna,2023/029599,Rezydencki,82.35,3.85,30.09.2023 18:54:46,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,5,135,Dolnośląskie,188,Medycyna rodzinna,2023/027209,Rezydencki,82.35,3.68,27.09.2023 13:59:03,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,189,Medycyna rodzinna,2023/023802,Rezydencki,82.11,3.77,30.10.2023 12:33:26,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,190,Medycyna rodzinna,2023/023514,Rezydencki,81.86,3.39,30.09.2023 23:37:17,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,191,Medycyna rodzinna,2023/025066,Rezydencki,80.95,3.82,29.09.2023 16:38:21,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,192,Medycyna rodzinna,2023/030953,Rezydencki,80.68,3.69,20.10.2023 13:37:29,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,193,Medycyna rodzinna,2023/029494,Rezydencki,80.24,3.29,30.09.2023 14:45:04,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,194,Medycyna rodzinna,2023/023300,Rezydencki,79.52,3.74,30.09.2023 23:28:14,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,195,Medycyna rodzinna,2023/028388,Rezydencki,79.02,0.00,29.09.2023 17:13:13,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,196,Medycyna rodzinna,2023/025755,Rezydencki,78.54,3.76,28.09.2023 21:43:04,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,197,Medycyna rodzinna,2023/028940,Rezydencki,78.26,0.00,29.09.2023 13:27:19,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,198,Medycyna rodzinna,2023/028645,Rezydencki,77.56,3.39,27.10.2023 15:08:19,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,199,Medycyna rodzinna,2023/027806,Rezydencki,76.96,3.88,28.09.2023 00:51:21,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,200,Medycyna rodzinna,2023/025956,Rezydencki,75.98,3.79,02.10.2023 19:53:29,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,201,Medycyna rodzinna,2023/026264,Rezydencki,74.63,0.00,24.10.2023 09:05:37,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,202,Medycyna rodzinna,2023/027248,Rezydencki,70.19,3.38,27.09.2023 14:48:26,43,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,203,Medycyna rodzinna,2023/019945,Pozarezydencki,85.55,0.00,30.09.2023 16:40:18,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,204,Medycyna rodzinna,2023/025256,Pozarezydencki,0.45,4.03,01.10.2023 20:44:19,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,205,Nefrologia,2023/020590,Rezydencki,91.55,4.74,25.09.2023 13:02:43,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,206,Nefrologia,2023/028714,Rezydencki,84.39,2.04,30.09.2023 18:33:37,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,207,Nefrologia,2023/026654,Rezydencki,81.64,4.21,02.10.2023 18:20:21,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,208,Nefrologia,2023/026330,Rezydencki,79.23,0.00,20.10.2023 12:35:01,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,209,Nefrologia,2023/028528,Rezydencki,72.06,3.84,28.09.2023 20:51:35,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,210,Nefrologia dziecięca,2023/020015,Rezydencki,84.39,4.21,02.10.2023 15:35:32,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,211,Neonatologia,2023/021335,Rezydencki,83.09,3.79,20.10.2023 13:14:27,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,212,Neonatologia,2023/020823,Rezydencki,82.61,3.64,17.09.2023 12:45:47,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,213,Neonatologia,2023/021125,Rezydencki,80.98,3.81,28.09.2023 22:51:03,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,214,Neonatologia,2023/021867,Rezydencki,78.92,4.30,28.09.2023 08:39:32,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,215,Neonatologia,2023/026516,Rezydencki,67.32,3.67,02.10.2023 15:29:24,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,216,Neurologia,2023/026820,Rezydencki,90.69,4.50,01.10.2023 19:10:32,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,217,Neurologia,2023/019283,Rezydencki,89.76,4.16,28.09.2023 14:30:20,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,218,Neurologia,2023/019455,Rezydencki,89.13,4.37,12.09.2023 17:45:39,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,219,Neurologia,2023/020093,Rezydencki,88.73,4.36,02.10.2023 22:00:51,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,220,Neurologia,2023/030074,Rezydencki,88.41,4.40,02.10.2023 22:52:49,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,221,Neurologia,2023/019193,Rezydencki,87.32,3.99,28.09.2023 20:16:23,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,222,Neurologia,2023/024842,Rezydencki,87.20,4.50,21.09.2023 20:08:43,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,223,Neurologia,2023/026357,Rezydencki,86.96,4.01,02.10.2023 23:45:30,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,224,Neurologia,2023/027614,Rezydencki,86.27,3.64,28.09.2023 14:54:58,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,225,Neurologia,2023/022496,Rezydencki,85.99,4.19,29.09.2023 11:00:24,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,6,135,Dolnośląskie,226,Neurologia,2023/028493,Rezydencki,85.29,3.61,02.10.2023 14:09:32,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,227,Neurologia,2023/027791,Rezydencki,84.88,3.52,28.09.2023 19:22:27,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,228,Neurologia,2023/025022,Rezydencki,84.06,4.14,02.10.2023 10:17:36,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,229,Neurologia,2023/023105,Pozarezydencki,78.60,4.15,29.09.2023 18:19:55,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,230,Neurologia dziecięca,2023/026210,Rezydencki,90.73,4.79,27.10.2023 21:30:10,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,231,Okulistyka,2023/019251,Rezydencki,89.71,4.39,23.10.2023 12:07:00,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,232,Okulistyka,2023/026410,Rezydencki,89.13,4.07,02.10.2023 23:58:33,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,233,Okulistyka,2023/025309,Rezydencki,88.89,4.31,22.10.2023 15:26:47,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,234,Okulistyka,2023/022061,Pozarezydencki,82.79,3.60,02.10.2023 19:11:30,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,235,Okulistyka,2023/027754,Pozarezydencki,82.26,4.47,30.09.2023 00:54:47,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,236,Okulistyka,2023/026785,Pozarezydencki,80.84,4.25,30.09.2023 18:54:40,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,237,Okulistyka,2023/021139,Pozarezydencki,80.37,3.78,19.09.2023 14:00:22,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,238,Onkologia i hematologia dziecięca,2023/029302,Pozarezydencki,61.82,0.00,01.10.2023 21:08:26,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,239,Onkologia kliniczna,2023/029732,Rezydencki,87.32,4.61,30.09.2023 22:44:05,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,240,Onkologia kliniczna,2023/021758,Rezydencki,86.52,4.28,02.10.2023 14:38:19,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,241,Onkologia kliniczna,2023/029542,Rezydencki,86.27,4.21,02.10.2023 18:20:59,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,242,Onkologia kliniczna,2023/022342,Rezydencki,85.85,4.16,02.10.2023 16:24:33,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,243,Onkologia kliniczna,2023/023121,Rezydencki,85.78,4.31,15.09.2023 13:16:01,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,244,Onkologia kliniczna,2023/022719,Rezydencki,85.29,3.83,22.09.2023 12:06:22,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,245,Onkologia kliniczna,2023/024020,Rezydencki,84.54,3.83,16.10.2023 16:00:27,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,246,Onkologia kliniczna,2023/027997,Rezydencki,78.26,3.67,29.09.2023 16:12:31,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,247,Onkologia kliniczna,2023/027559,Rezydencki,76.10,3.59,02.10.2023 07:59:39,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,248,Onkologia kliniczna,2023/025792,Rezydencki,67.56,3.93,28.09.2023 10:43:22,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,249,Onkologia kliniczna,2023/022076,Rezydencki,64.22,3.03,15.09.2023 12:20:28,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,250,Onkologia kliniczna,2023/021211,Pozarezydencki,75.45,4.27,11.09.2023 19:56:58,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,251,Onkologia kliniczna,2023/025289,Pozarezydencki,65.89,3.58,23.09.2023 20:23:34,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,252,Ortodoncja,2023/022391,Rezydencki,91.79,4.56,17.09.2023 21:13:40,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,253,Ortodoncja,2023/019728,Rezydencki,86.19,4.43,26.10.2023 19:22:14,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,254,Ortodoncja,2023/019861,Rezydencki,85.51,4.61,07.10.2023 09:00:41,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,255,Ortodoncja,2023/027115,Rezydencki,85.51,4.41,22.10.2023 12:45:25,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,256,Ortodoncja,2023/026284,Rezydencki,85.51,4.15,19.10.2023 23:47:37,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,257,Ortodoncja,2023/025167,Rezydencki,85.48,4.00,01.10.2023 22:09:47,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,258,Ortodoncja,2023/030339,Rezydencki,85.24,4.18,02.10.2023 08:56:13,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,259,Ortodoncja,2023/027734,Pozarezydencki,82.49,3.38,27.09.2023 22:24:42,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,260,Ortopedia i traumatologia narządu ruchu,2023/023195,Rezydencki,91.22,4.29,29.09.2023 11:41:44,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,261,Ortopedia i traumatologia narządu ruchu,2023/023245,Rezydencki,88.24,3.93,16.09.2023 00:14:09,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,262,Ortopedia i traumatologia narządu ruchu,2023/023358,Rezydencki,86.76,4.16,02.10.2023 17:05:09,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,263,Ortopedia i traumatologia narządu ruchu,2023/025836,Rezydencki,86.47,4.33,25.09.2023 10:29:37,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,7,135,Dolnośląskie,264,Ortopedia i traumatologia narządu ruchu,2023/020055,Rezydencki,86.34,4.24,29.09.2023 09:24:31,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,265,Ortopedia i traumatologia narządu ruchu,2023/021021,Rezydencki,86.27,4.17,06.09.2023 12:02:52,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,266,Ortopedia i traumatologia narządu ruchu,2023/030624,Rezydencki,85.12,4.08,05.10.2023 11:36:09,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,267,Ortopedia i traumatologia narządu ruchu,2023/020760,Rezydencki,84.54,4.27,02.10.2023 10:38:24,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,268,Ortopedia i traumatologia narządu ruchu,2023/023240,Rezydencki,84.54,3.94,20.10.2023 12:42:24,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,269,Ortopedia i traumatologia narządu ruchu,2023/026734,Rezydencki,84.06,4.41,01.10.2023 17:11:08,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,270,Ortopedia i traumatologia narządu ruchu,2023/022699,Rezydencki,83.82,4.93,29.09.2023 09:34:15,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,271,Ortopedia i traumatologia narządu ruchu,2023/023243,Rezydencki,83.41,3.73,28.09.2023 18:14:29,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,272,Ortopedia i traumatologia narządu ruchu,2023/025055,Rezydencki,82.35,3.54,12.10.2023 12:26:11,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,273,Ortopedia i traumatologia narządu ruchu,2023/026074,Rezydencki,82.11,3.82,26.09.2023 16:23:55,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,274,Ortopedia i traumatologia narządu ruchu,2023/025403,Rezydencki,81.95,3.49,01.10.2023 23:44:19,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,275,Ortopedia i traumatologia narządu ruchu,2023/020040,Pozarezydencki,77.88,3.66,12.09.2023 12:37:27,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,276,Ortopedia i traumatologia narządu ruchu,2023/029493,Pozarezydencki,59.09,3.53,25.10.2023 11:05:52,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,277,Otorynolaryngologia,2023/024142,Rezydencki,91.42,4.21,27.09.2023 16:51:50,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,278,Otorynolaryngologia,2023/027226,Rezydencki,91.22,4.53,29.09.2023 12:24:31,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,279,Otorynolaryngologia,2023/019820,Rezydencki,89.51,3.92,29.09.2023 14:12:58,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,280,Otorynolaryngologia,2023/026717,Rezydencki,89.02,4.41,28.09.2023 18:31:07,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,281,Otorynolaryngologia,2023/019688,Rezydencki,88.24,4.28,25.09.2023 19:01:31,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,282,Otorynolaryngologia,2023/028242,Rezydencki,87.80,4.14,02.10.2023 12:59:39,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,283,Otorynolaryngologia,2023/020883,Rezydencki,87.32,4.39,29.09.2023 12:22:23,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,284,Otorynolaryngologia,2023/027017,Pozarezydencki,80.65,3.86,29.09.2023 11:09:10,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,285,Otorynolaryngologia dziecięca,2023/020576,Pozarezydencki,65.00,0.00,19.09.2023 10:44:38,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,286,Pediatria,2023/028171,Rezydencki,90.44,4.49,28.09.2023 14:26:22,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,8,135,Dolnośląskie,287,Pediatria,2023/020315,Rezydencki,90.44,4.46,03.09.2023 23:12:04,18,NIE,,
