rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,142,Endokrynologia i diabetologia dziecięca,2025/032183,Pozarezydencki,85.81,4.54,22.09.2025 11:25:30,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,143,Epidemiologia,2025/038108,Rezydencki,76.67,4.28,16.10.2025 16:47:16,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,144,Gastroenterologia,2025/041088,Rezydencki,92.58,4.63,30.09.2025 18:51:22,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,145,Gastroenterologia,2025/036642,Rezydencki,92.11,4.36,13.10.2025 17:09:16,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,146,Gastroenterologia,2025/036257,Rezydencki,91.39,4.03,30.09.2025 21:37:25,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,147,Gastroenterologia,2025/038484,Pozarezydencki,85.39,4.10,03.10.2025 12:57:48,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,148,Genetyka kliniczna,2025/036185,Rezydencki,87.80,4.14,30.09.2025 13:53:25,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,149,Genetyka kliniczna,2025/039921,Rezydencki,85.51,3.75,28.09.2025 22:22:51,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,150,Geriatria,2025/037954,Rezydencki,88.89,4.80,27.09.2025 20:17:02,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,151,Geriatria,2025/034414,Rezydencki,81.40,4.43,23.09.2025 21:44:24,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,152,Ginekologia onkologiczna,2025/037037,Pozarezydencki,82.05,4.61,24.09.2025 20:25:06,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,153,Ginekologia onkologiczna,2025/031233,Pozarezydencki,75.12,4.50,06.10.2025 15:30:57,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,154,Hematologia,2025/029530,Rezydencki,89.61,4.43,02.09.2025 15:23:04,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,155,Hematologia,2025/038521,Rezydencki,89.47,3.93,30.09.2025 13:22:47,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,156,Hematologia,2025/029088,Rezydencki,88.24,4.49,29.09.2025 22:22:24,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,157,Hematologia,2025/029907,Rezydencki,86.47,4.30,13.09.2025 13:00:18,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,158,Hematologia,2025/039025,Rezydencki,85.65,3.56,30.09.2025 19:41:22,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,159,Hematologia,2025/032623,Rezydencki,84.21,4.37,14.10.2025 13:20:59,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,160,Kardiochirurgia,2025/041756,Rezydencki,83.57,3.14,30.09.2025 23:15:06,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,161,Kardiologia,2025/035334,Rezydencki,91.39,4.40,07.10.2025 22:53:42,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,162,Kardiologia,2025/038825,Rezydencki,91.06,4.69,29.09.2025 22:07:47,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,163,Kardiologia,2025/041384,Rezydencki,90.67,4.40,30.09.2025 18:09:50,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,164,Kardiologia,2025/039082,Rezydencki,90.43,4.28,30.09.2025 19:06:38,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,165,Kardiologia,2025/037922,Rezydencki,90.34,4.82,28.09.2025 11:21:50,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,166,Kardiologia,2025/028577,Rezydencki,90.34,4.20,02.09.2025 14:38:31,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,167,Kardiologia,2025/028906,Rezydencki,90.10,4.17,01.09.2025 17:24:44,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,168,Kardiologia,2025/031068,Rezydencki,89.95,4.36,30.09.2025 00:25:24,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,169,Kardiologia,2025/037637,Rezydencki,89.95,3.80,14.10.2025 14:03:18,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,170,Kardiologia,2025/033861,Rezydencki,89.86,4.40,25.09.2025 21:44:23,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,171,Kardiologia,2025/039803,Rezydencki,89.00,4.35,30.09.2025 11:45:27,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,172,Kardiologia,2025/040974,Rezydencki,89.00,4.07,30.09.2025 16:17:03,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,173,Kardiologia,2025/041133,Pozarezydencki,84.25,4.35,30.09.2025 15:11:52,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,174,Kardiologia,2025/030892,Pozarezydencki,84.02,4.36,30.09.2025 13:43:56,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,175,Kardiologia,2025/037013,Pozarezydencki,82.03,4.36,24.09.2025 19:53:19,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,176,Kardiologia,2025/030815,Pozarezydencki,78.60,4.97,27.09.2025 10:44:24,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,177,Kardiologia,2025/036378,Pozarezydencki,78.60,3.77,11.10.2025 13:47:17,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,5,159,Dolnośląskie,178,Kardiologia,2025/039722,Pozarezydencki,73.06,3.69,16.10.2025 08:27:09,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,179,Kardiologia,2025/030886,Pozarezydencki,71.99,4.65,30.09.2025 00:47:18,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,180,Kardiologia,2025/031953,Pozarezydencki,70.91,3.05,24.10.2025 14:16:58,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,181,Kardiologia,2025/039383,Pozarezydencki,68.64,4.08,14.10.2025 13:37:18,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,182,Medycyna nuklearna,2025/028641,Rezydencki,92.89,4.79,23.09.2025 14:37:14,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,183,Medycyna nuklearna,2025/038990,Rezydencki,88.52,4.01,30.09.2025 20:51:37,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,184,Medycyna paliatywna,2025/038012,Pozarezydencki,84.55,4.30,29.09.2025 21:39:05,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,185,Medycyna paliatywna,2025/031201,Pozarezydencki,75.45,4.47,07.10.2025 18:28:13,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,186,Medycyna paliatywna,2025/030258,Pozarezydencki,71.76,0.00,11.09.2025 10:06:07,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,187,Medycyna paliatywna,2025/029918,Pozarezydencki,70.91,3.89,03.09.2025 13:37:16,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,188,Medycyna pracy,2025/031178,Rezydencki,91.18,4.65,30.09.2025 12:02:04,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,189,Medycyna ratunkowa,2025/041484,Rezydencki,86.19,4.31,29.09.2025 22:35:10,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,190,Medycyna ratunkowa,2025/043342,Rezydencki,68.14,4.28,30.09.2025 23:54:35,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,191,Medycyna ratunkowa,2025/041076,Rezydencki,67.94,4.66,30.09.2025 07:10:07,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,192,Medycyna ratunkowa,2025/035584,Pozarezydencki,85.02,4.22,09.10.2025 10:53:58,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,193,Medycyna ratunkowa,2025/035175,Pozarezydencki,77.21,0.00,22.10.2025 10:49:35,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,194,Medycyna ratunkowa,2025/038946,Pozarezydencki,65.91,0.00,21.10.2025 11:46:52,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,195,Medycyna rodzinna,2025/035360,Rezydencki,90.82,4.78,22.09.2025 15:19:34,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,196,Medycyna rodzinna,2025/031498,Rezydencki,89.37,4.70,09.10.2025 08:54:02,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,197,Medycyna rodzinna,2025/029075,Rezydencki,89.22,4.64,10.10.2025 11:26:41,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,198,Medycyna rodzinna,2025/028516,Rezydencki,88.52,4.54,30.09.2025 08:27:15,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,199,Medycyna rodzinna,2025/039382,Rezydencki,88.28,4.21,30.09.2025 17:56:43,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,200,Medycyna rodzinna,2025/038499,Rezydencki,87.86,4.09,30.09.2025 20:09:26,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,201,Medycyna rodzinna,2025/038598,Rezydencki,87.56,3.88,30.09.2025 12:38:24,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,202,Medycyna rodzinna,2025/035459,Rezydencki,87.32,4.54,22.09.2025 18:13:59,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,203,Medycyna rodzinna,2025/033540,Rezydencki,87.14,4.32,22.09.2025 22:37:42,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,204,Medycyna rodzinna,2025/039860,Rezydencki,86.96,4.34,10.10.2025 13:52:07,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,205,Medycyna rodzinna,2025/029106,Rezydencki,86.60,4.39,30.09.2025 10:33:44,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,206,Medycyna rodzinna,2025/030043,Rezydencki,86.27,4.60,29.09.2025 22:23:28,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,207,Medycyna rodzinna,2025/032729,Rezydencki,86.27,4.38,15.09.2025 19:45:09,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,208,Medycyna rodzinna,2025/040340,Rezydencki,86.23,4.49,30.09.2025 00:12:55,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,209,Medycyna rodzinna,2025/028456,Rezydencki,86.12,4.46,30.09.2025 08:16:34,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,210,Medycyna rodzinna,2025/039213,Rezydencki,85.17,4.35,30.09.2025 16:21:21,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,211,Medycyna rodzinna,2025/038512,Rezydencki,84.76,4.08,26.09.2025 18:00:51,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,212,Medycyna rodzinna,2025/029602,Rezydencki,84.21,4.22,09.10.2025 16:27:09,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,213,Medycyna rodzinna,2025/042761,Rezydencki,83.73,3.77,14.10.2025 18:43:20,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,6,159,Dolnośląskie,214,Medycyna rodzinna,2025/040403,Rezydencki,83.57,4.77,09.10.2025 13:25:47,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,215,Medycyna rodzinna,2025/028587,Rezydencki,82.44,3.73,23.09.2025 10:46:54,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,216,Medycyna rodzinna,2025/037197,Rezydencki,81.90,4.01,17.10.2025 14:18:53,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,217,Medycyna rodzinna,2025/039656,Rezydencki,81.34,3.58,30.09.2025 17:27:59,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,218,Medycyna rodzinna,2025/040668,Rezydencki,81.34,3.30,06.10.2025 20:33:14,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,219,Medycyna rodzinna,2025/036890,Rezydencki,80.98,3.78,24.09.2025 18:21:47,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,220,Medycyna rodzinna,2025/030118,Rezydencki,80.95,4.25,25.09.2025 13:40:09,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,221,Medycyna rodzinna,2025/036608,Rezydencki,80.48,4.12,24.09.2025 13:05:25,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,222,Medycyna rodzinna,2025/034207,Rezydencki,79.52,4.08,26.09.2025 13:02:25,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,223,Medycyna rodzinna,2025/032261,Rezydencki,79.23,4.31,28.09.2025 11:47:25,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,224,Medycyna rodzinna,2025/041358,Rezydencki,79.23,3.57,29.09.2025 21:45:52,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,225,Medycyna rodzinna,2025/039089,Rezydencki,78.47,4.18,30.09.2025 21:27:11,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,226,Medycyna rodzinna,2025/042229,Rezydencki,77.51,3.74,30.09.2025 13:51:29,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,227,Medycyna rodzinna,2025/034411,Rezydencki,77.14,4.23,26.09.2025 14:55:10,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,228,Medycyna rodzinna,2025/038702,Rezydencki,77.14,3.79,30.09.2025 21:02:22,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,229,Medycyna rodzinna,2025/037367,Rezydencki,75.60,4.02,22.10.2025 11:03:17,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,230,Medycyna rodzinna,2025/041537,Rezydencki,75.60,3.95,16.10.2025 22:27:09,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,231,Medycyna rodzinna,2025/038637,Rezydencki,74.51,4.19,09.10.2025 22:42:46,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,232,Medycyna rodzinna,2025/033241,Rezydencki,74.02,3.74,23.09.2025 20:48:18,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,233,Medycyna rodzinna,2025/040564,Rezydencki,73.44,3.29,30.09.2025 01:17:24,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,234,Medycyna rodzinna,2025/042448,Rezydencki,70.48,3.67,20.10.2025 09:48:43,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,235,Medycyna rodzinna,2025/039865,Rezydencki,70.33,3.73,14.10.2025 11:15:29,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,236,Medycyna rodzinna,2025/037253,Rezydencki,68.60,0.00,25.09.2025 00:06:13,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,237,Medycyna rodzinna,2025/037909,Rezydencki,67.62,0.00,15.10.2025 20:47:46,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,238,Medycyna rodzinna,2025/039730,Rezydencki,66.67,4.64,28.09.2025 20:21:11,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,239,Medycyna rodzinna,2025/039542,Rezydencki,63.33,4.10,21.10.2025 13:19:32,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,240,Medycyna rodzinna,2025/036307,Rezydencki,61.96,3.60,09.10.2025 22:00:35,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,241,Medycyna rodzinna,2025/040774,Rezydencki,61.72,3.70,22.10.2025 10:24:28,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,242,Medycyna rodzinna,2025/042135,Rezydencki,58.94,3.81,22.10.2025 14:46:01,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,243,Medycyna rodzinna,2025/041340,Rezydencki,57.49,3.67,30.09.2025 18:12:05,49,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,244,Medycyna rodzinna,2025/033668,Pozarezydencki,65.91,4.40,11.10.2025 13:27:42,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,245,Medycyna rodzinna,2025/043005,Pozarezydencki,59.09,0.00,08.10.2025 21:12:12,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,246,Medycyna rodzinna,2025/032420,Pozarezydencki,58.18,0.00,22.10.2025 17:33:58,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,247,Medycyna sądowa,2025/038902,Rezydencki,66.51,3.56,14.10.2025 14:32:16,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,248,Nefrologia,2025/029059,Rezydencki,92.75,4.75,01.09.2025 20:38:35,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,249,Nefrologia,2025/031215,Rezydencki,88.52,4.57,30.09.2025 06:36:33,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,7,159,Dolnośląskie,250,Nefrologia,2025/030794,Rezydencki,87.92,4.44,25.09.2025 21:18:36,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,251,Neonatologia,2025/035038,Rezydencki,86.96,4.55,08.10.2025 14:08:03,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,252,Neonatologia,2025/029036,Rezydencki,85.99,4.32,01.09.2025 20:03:12,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,253,Neonatologia,2025/038544,Rezydencki,79.90,4.09,09.10.2025 14:23:35,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,254,Neonatologia,2025/028408,Rezydencki,78.26,4.31,01.09.2025 00:48:12,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,255,Neonatologia,2025/033743,Rezydencki,67.46,3.94,16.10.2025 15:58:00,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,256,Neonatologia,2025/030291,Pozarezydencki,73.82,3.89,22.10.2025 13:16:22,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,257,Neurochirurgia,2025/040828,Rezydencki,93.30,0.00,15.10.2025 13:10:06,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,258,Neurochirurgia,2025/036803,Rezydencki,91.30,4.30,24.09.2025 17:14:55,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,259,Neurologia,2025/030452,Rezydencki,91.39,4.25,30.09.2025 20:09:38,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,260,Neurologia,2025/036762,Rezydencki,90.34,4.57,25.09.2025 14:28:44,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,261,Neurologia,2025/031646,Rezydencki,88.89,4.31,22.09.2025 17:55:18,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,262,Neurologia,2025/032893,Rezydencki,87.92,4.39,29.09.2025 21:37:06,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,263,Neurologia,2025/032730,Rezydencki,86.34,4.38,14.09.2025 12:57:22,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,264,Neurologia,2025/040980,Rezydencki,85.95,4.46,30.09.2025 18:59:53,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,265,Neurologia,2025/032631,Rezydencki,85.17,3.62,30.09.2025 00:07:09,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,266,Neurologia,2025/037130,Rezydencki,84.29,3.41,30.09.2025 14:10:50,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,267,Neurologia,2025/040552,Rezydencki,81.82,3.78,30.09.2025 16:47:40,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,268,Neurologia,2025/043258,Rezydencki,76.81,4.23,30.09.2025 22:42:40,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,269,Neurologia,2025/028936,Rezydencki,73.68,4.00,15.10.2025 10:05:02,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,270,Neurologia,2025/041472,Rezydencki,72.25,3.70,30.09.2025 22:48:41,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,271,Neurologia,2025/039042,Rezydencki,63.16,4.59,10.10.2025 09:13:07,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,272,Neurologia,2025/040367,Rezydencki,56.94,4.71,30.09.2025 14:39:11,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,273,Neurologia,2025/028893,Rezydencki,0.00,4.12,17.10.2025 17:29:50,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,274,Neurologia,2025/038925,Pozarezydencki,75.34,4.16,30.09.2025 06:59:00,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,275,Neurologia dziecięca,2025/036513,Rezydencki,89.95,4.60,23.10.2025 13:22:06,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,276,Neurologia dziecięca,2025/031937,Rezydencki,88.10,4.64,21.09.2025 10:27:51,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,277,Neurologia dziecięca,2025/036778,Rezydencki,87.08,4.40,30.09.2025 08:06:07,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,278,Neurologia dziecięca,2025/030212,Rezydencki,87.08,3.84,30.09.2025 20:08:57,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,279,Okulistyka,2025/029068,Rezydencki,91.15,4.54,30.09.2025 11:05:55,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,280,Okulistyka,2025/029240,Rezydencki,91.15,3.98,30.09.2025 15:21:18,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,281,Okulistyka,2025/034694,Rezydencki,90.82,4.71,29.09.2025 21:23:43,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,282,Okulistyka,2025/041281,Rezydencki,90.43,4.63,30.09.2025 21:49:19,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,283,Okulistyka,2025/036832,Rezydencki,89.52,4.51,16.10.2025 01:42:37,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,284,Okulistyka,2025/038636,Rezydencki,89.47,4.71,15.10.2025 21:37:10,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,285,Okulistyka,2025/043360,Rezydencki,89.23,4.72,30.09.2025 23:29:21,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,8,159,Dolnośląskie,286,Onkologia kliniczna,2025/028878,Rezydencki,88.16,4.22,30.09.2025 21:08:32,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,9,159,Dolnośląskie,287,Onkologia kliniczna,2025/037533,Rezydencki,85.17,4.03,30.09.2025 19:38:46,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,9,159,Dolnośląskie,288,Onkologia kliniczna,2025/029058,Rezydencki,84.31,4.58,30.09.2025 00:25:02,9,NIE,,
