rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,144,Psychiatria,2024/006393,Pozarezydencki,70.56,3.34,27.02.2024 21:56:41,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,145,Psychiatria,2024/005468,Pozarezydencki,44.44,3.63,25.02.2024 17:20:20,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,146,Psychiatria dzieci i młodzieży,2024/002793,Rezydencki,88.89,3.86,27.02.2024 01:01:48,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,147,Psychiatria dzieci i młodzieży,2024/006184,Rezydencki,88.24,3.86,28.02.2024 21:16:02,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,148,Psychiatria dzieci i młodzieży,2024/004036,Pozarezydencki,83.18,4.19,22.02.2024 11:33:59,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,149,Psychiatria dzieci i młodzieży,2024/004947,Pozarezydencki,78.97,3.70,22.02.2024 12:25:51,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,150,Psychiatria dzieci i młodzieży,2024/004402,Pozarezydencki,75.45,3.39,19.02.2024 12:32:44,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,151,Radiologia i diagnostyka obrazowa,2024/003034,Rezydencki,88.89,3.92,11.03.2024 10:39:06,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,152,Radiologia i diagnostyka obrazowa,2024/005701,Rezydencki,87.44,4.78,11.03.2024 08:58:22,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,153,Radiologia i diagnostyka obrazowa,2024/007236,Rezydencki,87.32,4.04,16.03.2024 21:16:16,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,154,Radiologia i diagnostyka obrazowa,2024/005926,Rezydencki,86.34,3.47,28.02.2024 18:29:14,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,155,Radiologia i diagnostyka obrazowa,2024/006288,Rezydencki,85.75,3.92,27.02.2024 20:20:31,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,156,Radiologia i diagnostyka obrazowa,2024/002282,Pozarezydencki,81.78,3.99,11.03.2024 15:24:24,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,157,Radiologia i diagnostyka obrazowa,2024/004429,Pozarezydencki,78.04,4.37,28.02.2024 07:52:34,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,158,Radiologia i diagnostyka obrazowa,2024/005128,Pozarezydencki,75.81,4.09,23.02.2024 08:28:49,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,159,Radiologia i diagnostyka obrazowa,2024/006354,Pozarezydencki,72.35,4.29,28.02.2024 18:31:16,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,160,Rehabilitacja medyczna,2024/004750,Rezydencki,70.19,4.05,25.02.2024 19:31:36,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,161,Rehabilitacja medyczna,2024/003128,Pozarezydencki,89.09,5.00,22.02.2024 10:38:08,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,162,Reumatologia,2024/002500,Rezydencki,90.73,4.26,28.02.2024 11:24:48,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,163,Reumatologia,2024/002993,Pozarezydencki,76.59,4.43,21.02.2024 11:12:45,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,164,Reumatologia,2024/005071,Pozarezydencki,71.56,4.45,22.02.2024 16:30:54,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,165,Stomatologia dziecięca,2024/002528,Rezydencki,80.38,3.85,04.02.2024 12:06:23,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,166,Stomatologia dziecięca,2024/005439,Rezydencki,78.95,4.15,25.02.2024 15:17:15,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,167,Stomatologia dziecięca,2024/007295,Pozarezydencki,69.09,3.95,28.02.2024 22:15:56,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,168,Stomatologia dziecięca,2024/003590,Pozarezydencki,59.63,0.00,13.03.2024 23:10:50,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,169,Stomatologia zachowawcza z endodoncją,2024/004050,Rezydencki,71.15,0.00,15.02.2024 14:02:37,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,170,Stomatologia zachowawcza z endodoncją,2024/005838,Rezydencki,66.67,3.80,26.02.2024 20:20:22,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,171,Transplantologia kliniczna,2024/002148,Pozarezydencki,80.00,0.00,02.02.2024 07:21:36,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,172,Transplantologia kliniczna,2024/004957,Pozarezydencki,70.91,3.46,28.02.2024 23:11:14,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,173,Urologia,2024/007235,Rezydencki,85.99,3.82,25.03.2024 12:44:32,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,174,Urologia,2024/005353,Rezydencki,84.54,3.96,04.03.2024 19:23:08,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,175,Urologia,2024/006269,Rezydencki,84.54,3.84,18.03.2024 15:45:51,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,1,Stomatologia dziecięca,2024/006223,Rezydencki,58.89,0.00,27.02.2024 18:49:25,1,TAK,"""STOMATOLOGICZNE CENTRUM TRANSFERU TECHNOLOGII"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",NZOZ Akademicka Poliklinika Stomatologiczna Poradnia Stomatologiczna
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,1,Dermatologia i wenerologia,2024/002480,Rezydencki,87.20,3.64,28.02.2024 14:41:15,1,TAK,Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu,"Klinika Dermatologii, Wenerologii i Alergologii"
w-2024,11,16.04.2024,16.04.2024 12:44:26,5,62,Dolnośląskie,1,Psychiatria,2024/006352,Rezydencki,89.86,4.34,27.02.2024 21:24:34,1,TAK,Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu,Klinika Psychiatrii Oddział Kliniczny Psychiatryczny i Psychogeriatryczny
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,1,Alergologia,2024/004853,Rezydencki,87.99,4.05,28.02.2024 19:47:57,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,2,Alergologia,2024/004300,Pozarezydencki,70.91,3.85,19.02.2024 19:51:32,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,3,Anestezjologia i intensywna terapia,2024/004337,Rezydencki,86.34,4.32,13.03.2024 11:00:13,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,4,Anestezjologia i intensywna terapia,2024/006206,Rezydencki,83.09,3.53,28.02.2024 19:31:53,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,5,Anestezjologia i intensywna terapia,2024/005486,Pozarezydencki,78.14,3.76,27.02.2024 23:23:18,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,6,Anestezjologia i intensywna terapia,2024/002478,Pozarezydencki,55.50,3.51,22.03.2024 10:39:12,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,7,Chirurgia dziecięca,2024/006372,Rezydencki,73.53,4.01,17.03.2024 20:34:44,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,8,Chirurgia klatki piersiowej,2024/002156,Rezydencki,87.92,4.03,19.02.2024 14:19:51,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,9,Chirurgia naczyniowa,2024/004350,Pozarezydencki,70.91,3.55,08.03.2024 12:17:56,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,10,Chirurgia ogólna,2024/005304,Rezydencki,79.05,3.35,20.03.2024 13:22:29,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,11,Chirurgia ogólna,2024/002095,Rezydencki,60.87,3.11,13.03.2024 10:36:57,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,12,Chirurgia onkologiczna,2024/002195,Pozarezydencki,77.14,3.37,18.03.2024 06:29:07,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,13,Chirurgia onkologiczna,2024/004944,Pozarezydencki,70.91,3.34,28.02.2024 19:42:39,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,14,Chirurgia onkologiczna,2024/002912,Pozarezydencki,70.91,0.00,13.03.2024 14:40:39,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,15,Chirurgia stomatologiczna,2024/006966,Rezydencki,86.19,4.59,13.03.2024 18:03:22,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,16,Choroby płuc,2024/004567,Rezydencki,88.16,4.15,25.02.2024 20:15:58,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,17,Choroby płuc,2024/006311,Rezydencki,85.27,4.39,28.02.2024 21:57:04,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,18,Choroby płuc,2024/006062,Rezydencki,82.13,3.57,28.02.2024 23:02:16,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,19,Choroby płuc dzieci,2024/003996,Pozarezydencki,72.90,4.31,20.03.2024 11:19:23,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,20,Choroby wewnętrzne,2024/004042,Rezydencki,80.49,4.14,15.02.2024 13:42:45,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,21,Choroby wewnętrzne,2024/005837,Pozarezydencki,76.64,3.85,28.02.2024 16:31:49,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,22,Choroby wewnętrzne,2024/006672,Pozarezydencki,71.73,3.88,13.03.2024 14:04:43,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,23,Endokrynologia,2024/004479,Rezydencki,90.82,4.12,19.02.2024 10:47:36,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,24,Endokrynologia,2024/007346,Rezydencki,90.34,4.20,08.03.2024 20:58:09,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,25,Farmakologia kliniczna,2024/004476,Pozarezydencki,78.18,3.67,18.03.2024 08:55:17,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,26,Gastroenterologia dziecięca,2024/003462,Pozarezydencki,80.00,4.48,18.03.2024 21:25:26,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,27,Gastroenterologia dziecięca,2024/006293,Pozarezydencki,80.00,0.00,15.03.2024 17:59:14,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,28,Genetyka kliniczna,2024/003730,Pozarezydencki,75.45,3.24,13.03.2024 11:58:19,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,29,Hematologia,2024/003461,Pozarezydencki,64.49,3.12,18.02.2024 19:07:08,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,30,Kardiologia,2024/007102,Rezydencki,85.99,3.34,07.03.2024 15:30:49,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,31,Kardiologia,2024/005166,Pozarezydencki,84.55,4.22,19.03.2024 17:40:21,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,32,Kardiologia,2024/007336,Pozarezydencki,73.27,3.34,28.02.2024 22:41:16,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,33,Medycyna paliatywna,2024/005604,Rezydencki,78.74,4.13,28.02.2024 19:45:47,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,34,Medycyna paliatywna,2024/003157,Pozarezydencki,66.36,3.21,26.03.2024 08:37:43,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,35,Medycyna paliatywna,2024/004488,Pozarezydencki,6.14,3.00,25.03.2024 09:48:14,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,36,Medycyna pracy,2024/005535,Pozarezydencki,80.00,3.85,25.02.2024 20:40:16,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,37,Medycyna pracy,2024/002409,Pozarezydencki,73.61,4.42,20.03.2024 08:41:47,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,6,62,Kujawsko-pomorskie,38,Medycyna pracy,2024/002482,Pozarezydencki,67.89,3.03,19.03.2024 15:56:54,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,39,Medycyna pracy,2024/006604,Pozarezydencki,61.82,2.94,12.03.2024 09:41:42,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,40,Medycyna pracy,2024/003015,Pozarezydencki,61.82,0.00,07.02.2024 13:47:43,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,41,Medycyna rodzinna,2024/005731,Rezydencki,87.92,4.03,06.03.2024 22:33:24,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,42,Medycyna rodzinna,2024/007130,Rezydencki,87.44,3.98,07.03.2024 15:41:15,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,43,Medycyna rodzinna,2024/003969,Rezydencki,86.96,4.22,26.02.2024 23:07:55,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,44,Medycyna rodzinna,2024/005790,Rezydencki,80.68,3.66,21.03.2024 08:17:01,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,45,Medycyna rodzinna,2024/004623,Rezydencki,69.08,3.49,15.03.2024 08:48:18,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,46,Medycyna rodzinna,2024/002417,Rezydencki,54.63,4.28,14.03.2024 20:22:45,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,47,Medycyna rodzinna,2024/004314,Rezydencki,54.59,3.70,15.03.2024 20:52:40,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,48,Medycyna rodzinna,2024/005480,Pozarezydencki,75.91,3.78,17.03.2024 18:18:10,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,49,Medycyna rodzinna,2024/002492,Pozarezydencki,62.84,0.00,19.03.2024 12:45:06,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,50,Medycyna rodzinna,2024/005362,Pozarezydencki,55.61,3.21,25.03.2024 10:09:51,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,51,Nefrologia,2024/003583,Pozarezydencki,75.45,3.16,15.03.2024 05:19:23,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,52,Neonatologia,2024/006834,Pozarezydencki,68.64,3.55,13.03.2024 08:12:45,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,53,Neurologia,2024/006796,Rezydencki,84.06,3.37,14.03.2024 21:44:49,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,54,Neurologia,2024/006409,Rezydencki,68.12,3.60,18.03.2024 15:17:41,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,55,Neurologia,2024/004975,Pozarezydencki,77.88,3.66,27.03.2024 08:37:12,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,56,Neurologia dziecięca,2024/006675,Pozarezydencki,64.15,3.37,07.03.2024 10:20:27,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,57,Okulistyka,2024/007446,Rezydencki,86.47,4.17,28.02.2024 23:59:20,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,58,Okulistyka,2024/002453,Pozarezydencki,82.49,3.82,03.02.2024 12:24:50,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,59,Ortopedia i traumatologia narządu ruchu,2024/006572,Rezydencki,88.24,4.27,04.03.2024 10:36:52,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,60,Ortopedia i traumatologia narządu ruchu,2024/003961,Rezydencki,82.35,3.58,14.02.2024 18:34:19,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,61,Ortopedia i traumatologia narządu ruchu,2024/002631,Rezydencki,80.88,3.55,04.02.2024 21:55:52,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,62,Ortopedia i traumatologia narządu ruchu,2024/005501,Rezydencki,79.71,3.25,28.02.2024 21:00:17,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,63,Patomorfologia,2024/003816,Rezydencki,84.54,4.48,27.03.2024 13:14:03,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,64,Pediatria,2024/004302,Rezydencki,87.44,4.62,28.02.2024 21:52:15,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,65,Pediatria,2024/004894,Rezydencki,85.51,4.13,12.03.2024 19:39:12,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,66,Pediatria,2024/005508,Rezydencki,80.68,4.22,28.02.2024 18:44:53,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,67,Położnictwo i ginekologia,2024/004094,Rezydencki,86.47,4.45,28.02.2024 19:26:26,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,68,Położnictwo i ginekologia,2024/005685,Rezydencki,70.10,4.28,18.03.2024 12:25:31,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,69,Protetyka stomatologiczna,2024/002586,Rezydencki,81.64,4.30,18.03.2024 08:59:48,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,70,Protetyka stomatologiczna,2024/002551,Rezydencki,80.38,3.86,28.02.2024 19:38:09,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,71,Protetyka stomatologiczna,2024/006808,Pozarezydencki,67.05,3.69,28.02.2024 15:45:23,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,72,Psychiatria,2024/002802,Rezydencki,89.86,4.23,28.02.2024 19:29:25,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,73,Psychiatria,2024/007014,Rezydencki,86.83,4.60,15.03.2024 11:02:43,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,74,Psychiatria,2024/003845,Rezydencki,85.99,3.92,13.03.2024 23:53:10,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,75,Psychiatria,2024/004310,Rezydencki,85.37,3.88,28.02.2024 20:18:01,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,7,62,Kujawsko-pomorskie,76,Psychiatria,2024/002542,Rezydencki,81.64,3.70,19.03.2024 12:06:30,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,77,Psychiatria,2024/006235,Rezydencki,76.33,3.85,13.03.2024 12:20:49,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,78,Psychiatria,2024/002906,Rezydencki,72.46,3.63,04.03.2024 12:25:47,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,79,Psychiatria,2024/005494,Pozarezydencki,74.53,3.72,13.03.2024 09:16:28,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,80,Psychiatria dzieci i młodzieży,2024/004561,Rezydencki,87.92,4.43,27.02.2024 18:17:33,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,81,Radiologia i diagnostyka obrazowa,2024/002838,Rezydencki,89.46,4.58,27.02.2024 22:30:11,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,82,Radiologia i diagnostyka obrazowa,2024/005686,Rezydencki,88.41,3.84,12.03.2024 15:11:13,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,83,Radiologia i diagnostyka obrazowa,2024/002284,Rezydencki,87.92,4.28,28.02.2024 21:16:43,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,84,Radiologia i diagnostyka obrazowa,2024/003980,Rezydencki,87.44,3.71,12.03.2024 17:24:19,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,85,Radiologia i diagnostyka obrazowa,2024/006401,Rezydencki,87.44,3.39,13.03.2024 08:57:26,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,86,Radiologia i diagnostyka obrazowa,2024/006262,Pozarezydencki,82.24,3.89,15.03.2024 16:52:51,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,87,Radiologia i diagnostyka obrazowa,2024/007300,Pozarezydencki,65.00,0.00,07.03.2024 23:35:11,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,88,Reumatologia,2024/003389,Rezydencki,89.37,4.07,28.02.2024 19:31:17,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,89,Reumatologia,2024/003561,Pozarezydencki,82.95,4.31,28.02.2024 17:02:35,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,90,Stomatologia dziecięca,2024/004764,Rezydencki,73.81,3.18,15.03.2024 11:40:26,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,91,Stomatologia dziecięca,2024/003739,Rezydencki,73.79,3.12,14.03.2024 23:29:47,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,92,Stomatologia zachowawcza z endodoncją,2024/007381,Rezydencki,67.79,3.30,19.03.2024 23:25:47,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Kujawsko-pomorskie,1,Chirurgia naczyniowa,2024/002660,Rezydencki,89.27,3.86,13.03.2024 20:00:27,1,TAK,Szpital Uniwersytecki nr 1 im. dr. A. Jurasza w Bydgoszczy,Klinika Chirurgii Naczyniowej i Angiologii
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Lubelskie,1,Alergologia,2024/006298,Rezydencki,90.34,3.98,28.02.2024 18:18:18,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Lubelskie,2,Anestezjologia i intensywna terapia,2024/007260,Rezydencki,91.79,4.16,20.03.2024 12:23:09,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Lubelskie,3,Anestezjologia i intensywna terapia,2024/006734,Rezydencki,87.92,4.29,28.02.2024 20:22:14,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Lubelskie,4,Anestezjologia i intensywna terapia,2024/003802,Rezydencki,87.92,3.69,04.03.2024 10:03:46,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Lubelskie,5,Anestezjologia i intensywna terapia,2024/005240,Rezydencki,87.44,3.69,04.03.2024 19:18:42,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Lubelskie,6,Anestezjologia i intensywna terapia,2024/004321,Rezydencki,86.03,3.91,12.03.2024 18:48:06,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,8,62,Lubelskie,7,Anestezjologia i intensywna terapia,2024/006825,Pozarezydencki,58.96,0.00,06.03.2024 15:05:31,1,NIE,,
